id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,drive,size,type,paint_color,location
7316907841,5500,2007.0,honda,accord ex,excellent,4 cylinders,gas,113000.0,automatic,fwd,mid-size,sedan,blue,3
7316886200,3500,2008.0,toyota,prius hybrid,excellent,4 cylinders,hybrid,190000.0,automatic,fwd,compact,sedan,grey,3
7316885616,5999,2006.0,honda,ridgeline rtl,excellent,6 cylinders,gas,220000.0,automatic,4wd,full-size,pickup,silver,3
7316871572,4950,2008.0,ford,escape,good,4 cylinders,gas,84500.0,automatic,4wd,full-size,SUV,red,3
7316857520,4000,2002.0,chevrolet,blazer ls,like new,6 cylinders,gas,101000.0,automatic,fwd,full-size,SUV,black,3
7316850641,1200,1998.0,chevrolet,malibu,fair,6 cylinders,gas,50000.0,automatic,fwd,mid-size,sedan,silver,3
7316797755,2000,2005.0,ford,crown victoria police,good,8 cylinders,gas,200000.0,automatic,rwd,full-size,sedan,blue,3
7316787266,2200,2005.0,nissan,murano sl awd,fair,6 cylinders,gas,150000.0,automatic,4wd,full-size,SUV,black,3
7316779526,5927,2009.0,chevrolet,aveo lt,excellent,4 cylinders,gas,66000.0,automatic,fwd,sub-compact,sedan,white,3
7316717076,3800,2009.0,nissan,murano s,excellent,6 cylinders,gas,166000.0,automatic,fwd,full-size,SUV,grey,3
7316712460,3900,2005.0,toyota,solara,excellent,6 cylinders,gas,63000.0,automatic,fwd,full-size,coupe,red,3
7316545609,5900,2011.0,honda,civic,good,4 cylinders,gas,58747.0,automatic,fwd,full-size,sedan,grey,3
7316663280,2000,1991.0,chevrolet,s10,fair,4 cylinders,gas,79000.0,automatic,rwd,compact,truck,grey,3
7316642021,3000,2014.0,toyota,camry hybrid,good,4 cylinders,gas,250000.0,automatic,fwd,mid-size,sedan,yellow,3
7316641807,4000,2016.0,toyota,prius hybrid cab,fair,4 cylinders,hybrid,215000.0,automatic,fwd,compact,mini-van,yellow,3
7316641113,4500,2007.0,toyota,camry,good,4 cylinders,gas,129000.0,automatic,fwd,mid-size,sedan,silver,3
7316640880,3000,1997.0,toyota,corolla,like new,4 cylinders,gas,141000.0,automatic,fwd,compact,sedan,green,3
7316632743,1500,2004.0,toyota,camry,good,4 cylinders,gas,170000.0,automatic,fwd,compact,sedan,custom,3
7316603265,3650,2008.0,honda,odyssey ex-l w/dvd w/navi,good,6 cylinders,gas,188000.0,automatic,fwd,full-size,mini-van,blue,3
7316596551,4899,2004.0,toyota,corolla,like new,4 cylinders,gas,119000.0,automatic,fwd,mid-size,sedan,white,3
7316595534,4999,2003.0,toyota,corolla,excellent,4 cylinders,gas,53000.0,automatic,fwd,compact,sedan,green,3
7316575701,4900,2005.0,toyota,sienna le,good,6 cylinders,gas,130000.0,automatic,fwd,compact,mini-van,brown,3
7316515182,5900,2015.0,toyota,prius v hybrid,like new,4 cylinders,gas,247203.0,automatic,fwd,full-size,wagon,yellow,3
7316484260,2950,2003.0,ford,explorer xlt 4x4,excellent,6 cylinders,gas,207000.0,automatic,4wd,full-size,SUV,white,3
7316412205,4000,2004.0,toyota,rav 4,good,4 cylinders,gas,121600.0,automatic,4wd,compact,SUV,white,3
7316379193,1950,2000.0,toyota,camry,good,4 cylinders,gas,180000.0,automatic,fwd,mid-size,sedan,brown,3
7316270505,1600,2011.0,ford,fusion,like new,6 cylinders,gas,140000.0,manual,fwd,full-size,sedan,grey,3
7316263316,5500,2008.0,honda,odyssey,fair,6 cylinders,gas,201000.0,automatic,fwd,full-size,mini-van,black,3
7316259107,4000,2011.0,chevrolet,equinox,like new,6 cylinders,gas,98000.0,automatic,4wd,full-size,SUV,silver,3
7316255898,4799,1993.0,honda,accord ex,excellent,4 cylinders,gas,120143.0,manual,fwd,compact,sedan,yellow,3
7316182663,1950,2008.0,ford,escape,good,6 cylinders,gas,120000.0,automatic,4wd,mid-size,SUV,red,3
7316177415,5900,2008.0,honda,civic coupe lx,excellent,4 cylinders,gas,60000.0,automatic,fwd,full-size,coupe,silver,3
7316170262,4900,2003.0,honda,accord sedan ex,excellent,4 cylinders,gas,96000.0,automatic,fwd,full-size,sedan,grey,3
7316162927,5900,2016.0,toyota,prius v hybrid,like new,4 cylinders,gas,311578.0,automatic,fwd,full-size,wagon,yellow,3
7316077132,4500,2006.0,nissan,pathfinder platinum,good,6 cylinders,gas,180000.0,automatic,4wd,full-size,SUV,blue,3
7315990032,5900,2003.0,toyota,sequoia limited,good,8 cylinders,gas,120000.0,automatic,4wd,full-size,SUV,grey,3
7315919223,3999,2012.0,ford,escape,good,4 cylinders,gas,111000.0,automatic,4wd,full-size,SUV,silver,3
7315869697,2500,1998.0,toyota,rav4,excellent,4 cylinders,gas,108000.0,automatic,4wd,full-size,SUV,black,3
7315838157,2299,2006.0,ford,fusion se,good,6 cylinders,gas,140000.0,automatic,fwd,full-size,sedan,grey,3
7315809589,2300,1997.0,honda,civic,excellent,4 cylinders,gas,119000.0,automatic,rwd,sub-compact,sedan,silver,3
7315773681,2000,2005.0,ford,expedition,good,8 cylinders,gas,200000.0,automatic,4wd,full-size,SUV,blue,3
7315679169,3900,2003.0,chevrolet,astro passenger,excellent,6 cylinders,gas,120000.0,automatic,rwd,full-size,van,white,3
7315676147,2900,1999.0,honda,accord sedan ex,excellent,4 cylinders,gas,96616.0,automatic,fwd,full-size,sedan,grey,3
7315626583,3900,2004.0,toyota,camry le,like new,4 cylinders,gas,120000.0,automatic,fwd,compact,sedan,white,3
7315614829,2700,2008.0,honda,cr-v,good,4 cylinders,gas,210000.0,automatic,4wd,compact,SUV,red,3
7315605371,2900,2001.0,honda,cr-v,excellent,4 cylinders,gas,105000.0,automatic,fwd,compact,SUV,silver,3
7315603167,3050,2004.0,toyota,corolla,excellent,4 cylinders,gas,149000.0,automatic,fwd,mid-size,sedan,blue,3
7315601085,4899,2008.0,honda,civic,excellent,4 cylinders,gas,170000.0,automatic,fwd,mid-size,sedan,white,3
7315600667,4599,2010.0,chevrolet,aveo lt,excellent,4 cylinders,gas,68744.0,automatic,fwd,compact,sedan,black,3
7315534695,4100,2006.0,ford,e350 super duty cargo,good,8 cylinders,gas,160000.0,automatic,rwd,full-size,van,silver,3
7315499011,5900,2009.0,honda,odysey lx,like new,6 cylinders,gas,150000.0,automatic,fwd,compact,mini-van,blue,3
7315496373,3900,2005.0,toyota,solara,excellent,6 cylinders,gas,63000.0,automatic,fwd,full-size,coupe,red,3
7315495384,3950,2007.0,honda,accord ex-l v6 vtech,excellent,6 cylinders,gas,184500.0,automatic,fwd,mid-size,sedan,brown,3
7315458999,2500,2001.0,chevrolet,prizm,good,4 cylinders,gas,114000.0,automatic,fwd,compact,sedan,grey,3
7315454878,1250,2000.0,toyota,camry,fair,4 cylinders,gas,121.0,automatic,fwd,full-size,sedan,white,3
7315442652,3800,2005.0,honda,accord lx 2.4l,excellent,4 cylinders,gas,91000.0,automatic,fwd,mid-size,sedan,grey,3
7315367216,4499,2006.0,toyota,matrix,like new,4 cylinders,gas,124000.0,automatic,fwd,compact,hatchback,blue,3
7315356670,3600,2012.0,chevrolet,sonic lt,like new,4 cylinders,gas,130000.0,automatic,fwd,compact,hatchback,grey,3
7315348858,4900,2011.0,ford,focus se,like new,4 cylinders,gas,110300.0,automatic,fwd,full-size,sedan,white,3
7315292311,4750,2012.0,toyota,prius,excellent,4 cylinders,hybrid,284330.0,automatic,fwd,sub-compact,hatchback,blue,3
7315290879,5500,2012.0,nissan,altima,excellent,4 cylinders,gas,131413.0,automatic,fwd,compact,sedan,grey,3
7315276737,5900,2004.0,ford,f350 super duty diesel,good,8 cylinders,diesel,245000.0,automatic,4wd,full-size,pickup,white,3
7315274240,1700,2004.0,nissan,murano,fair,6 cylinders,gas,157000.0,automatic,4wd,full-size,hatchback,black,3
7315247035,5900,2010.0,honda,accord ex,good,4 cylinders,gas,163.0,automatic,fwd,full-size,sedan,black,3
7315245744,3300,2004.0,honda,accord ex,good,4 cylinders,gas,118000.0,manual,fwd,mid-size,sedan,grey,3
7315207835,3200,2000.0,toyota,camry xle,like new,6 cylinders,gas,136000.0,automatic,fwd,mid-size,sedan,grey,3
7315206886,4500,2008.0,toyota,camry le,excellent,6 cylinders,gas,150000.0,automatic,fwd,full-size,sedan,grey,3
7315204484,350,2014.0,toyota,sienna,excellent,6 cylinders,gas,220000.0,automatic,4wd,full-size,van,black,3
7315161574,5900,2011.0,nissan,juke,excellent,4 cylinders,gas,130000.0,automatic,4wd,full-size,other,white,3
7315133436,5000,2014.0,nissan,altima s,fair,4 cylinders,gas,82596.0,automatic,fwd,full-size,sedan,silver,3
7315123418,3500,2004.0,ford,ranger,fair,6 cylinders,gas,151150.0,manual,4wd,compact,pickup,silver,3
7315121523,4500,2007.0,toyota,prius,excellent,4 cylinders,hybrid,109900.0,automatic,fwd,mid-size,sedan,grey,3
7315049874,5999,2006.0,honda,ridgeline rtl,excellent,6 cylinders,gas,220000.0,automatic,4wd,full-size,pickup,silver,3
7315046976,3500,2008.0,toyota,prius hybrid,excellent,4 cylinders,hybrid,190000.0,automatic,fwd,compact,sedan,grey,3
7315029076,2795,2003.0,chevrolet,suburban,excellent,8 cylinders,gas,137005.0,automatic,4wd,full-size,SUV,brown,3
7315027082,5500,2009.0,honda,accord lx-p,excellent,4 cylinders,gas,145000.0,automatic,fwd,full-size,sedan,silver,3
7314980711,4000,2008.0,toyota,matrix xr,good,4 cylinders,gas,208000.0,manual,fwd,compact,hatchback,white,3
7314975009,5500,2010.0,honda,oddysey,fair,6 cylinders,gas,137596.0,automatic,fwd,full-size,mini-van,blue,3
7314904088,3995,2006.0,honda,crv,good,4 cylinders,gas,282000.0,automatic,fwd,mid-size,SUV,silver,3
7314826845,3600,2005.0,honda,odyssey ex,excellent,6 cylinders,gas,132000.0,automatic,fwd,mid-size,van,grey,3
7314791746,5500,2007.0,honda,pilot ex-l awd,good,6 cylinders,gas,153000.0,automatic,4wd,full-size,SUV,grey,3
7314778509,2500,2001.0,chevrolet,prizm,good,4 cylinders,gas,114000.0,automatic,fwd,compact,sedan,grey,3
7314721313,4200,2007.0,honda,accord exl,excellent,6 cylinders,gas,22.0,automatic,fwd,full-size,sedan,blue,3
7314696308,3400,2008.0,ford,focus se,good,4 cylinders,gas,147000.0,automatic,fwd,full-size,coupe,silver,3
7314687368,3500,2005.0,honda,accord ex,good,6 cylinders,gas,154000.0,automatic,fwd,mid-size,sedan,silver,3
7314681279,4600,2007.0,ford,explorer,excellent,6 cylinders,gas,147000.0,automatic,4wd,full-size,SUV,white,3
7314660296,5900,2012.0,nissan,murano s,excellent,6 cylinders,gas,112000.0,automatic,4wd,full-size,SUV,silver,3
7314623606,4900,2015.0,toyota,prius v hybrid,like new,4 cylinders,gas,310642.0,automatic,fwd,full-size,wagon,yellow,3
7314607827,4250,2010.0,toyota,yaris,good,4 cylinders,gas,150000.0,automatic,fwd,compact,sedan,blue,3
7303277724,3700,2004.0,honda,accord,excellent,4 cylinders,gas,290000.0,manual,fwd,mid-size,sedan,blue,3
7313593659,5900,2011.0,ford,focus se,good,4 cylinders,gas,102500.0,automatic,fwd,mid-size,sedan,green,3
7306746286,4000,1995.0,ford,sho,good,6 cylinders,gas,98000.0,automatic,fwd,mid-size,sedan,blue,3
7306194649,4475,2008.0,chevrolet,impala,good,6 cylinders,gas,145159.0,automatic,fwd,full-size,sedan,brown,3
7306086869,4900,2012.0,ford,focus sel,good,4 cylinders,gas,126800.0,automatic,fwd,mid-size,hatchback,silver,3
7305552680,4500,2012.0,chevrolet,cruze,good,4 cylinders,gas,135000.0,manual,fwd,mid-size,sedan,blue,3
7302372636,2200,2011.0,chevrolet,malibu lt,excellent,4 cylinders,gas,114000.0,automatic,fwd,mid-size,sedan,silver,3
7302152626,2200,1993.0,ford,f350,fair,8 cylinders,diesel,200000.0,manual,rwd,full-size,truck,red,3
7311555524,4000,2003.0,toyota,4runner,good,6 cylinders,gas,187855.0,automatic,4wd,full-size,SUV,blue,3
7307223398,5500,2005.0,nissan,murano sl,good,6 cylinders,gas,139000.0,automatic,4wd,full-size,SUV,white,3
7304169059,4475,2008.0,chevrolet,impala,good,6 cylinders,gas,145159.0,automatic,fwd,full-size,sedan,brown,3
7317026516,4500,2005.0,chevrolet,tahoe,good,8 cylinders,gas,197000.0,automatic,4wd,full-size,SUV,grey,3
7316828740,5700,2016.0,chevrolet,silverado 2500,good,8 cylinders,gas,166850.0,automatic,4wd,full-size,truck,grey,3
7316480653,3600,2004.0,ford,e450,fair,10 cylinders,gas,230781.0,automatic,rwd,full-size,bus,white,3
7316270591,4995,2010.0,ford,escape,good,4 cylinders,gas,157157.0,automatic,fwd,full-size,SUV,grey,3
7316266600,4995,2010.0,ford,escape,good,4 cylinders,gas,157157.0,automatic,fwd,full-size,SUV,grey,3
7316231952,2300,2013.0,ford,fiesta sfe,like new,4 cylinders,gas,160000.0,other,fwd,full-size,other,red,3
7316191122,4750,2000.0,toyota,camry xle,excellent,6 cylinders,gas,138425.0,automatic,fwd,mid-size,sedan,white,3
7316115619,5500,2011.0,nissan,versa sl,good,4 cylinders,gas,55000.0,automatic,fwd,mid-size,hatchback,black,3
7316007848,3999,2008.0,ford,explorer limited,good,8 cylinders,gas,200000.0,automatic,4wd,full-size,SUV,black,3
7315980789,4500,1992.0,honda,prelude si,excellent,4 cylinders,gas,89000.0,automatic,fwd,compact,coupe,red,3
7315881550,5200,2008.0,honda,accord,fair,6 cylinders,gas,152000.0,automatic,fwd,full-size,sedan,red,3
7315684749,5599,2010.0,toyota,prius,excellent,4 cylinders,hybrid,151424.0,automatic,fwd,mid-size,sedan,silver,3
7315304298,3500,2008.0,ford,edge limited,like new,6 cylinders,gas,160000.0,automatic,4wd,full-size,other,grey,3
7315298889,3800,2007.0,honda,accord,like new,5 cylinders,gas,170000.0,automatic,fwd,full-size,other,silver,3
7315067709,5200,2008.0,honda,accord,fair,6 cylinders,gas,152000.0,automatic,fwd,full-size,sedan,red,3
7314983762,1950,2003.0,ford,taurus,excellent,6 cylinders,gas,151000.0,automatic,fwd,full-size,sedan,green,3
7314888657,5300,2008.0,honda,accord ex-l,excellent,6 cylinders,gas,140000.0,automatic,fwd,full-size,coupe,white,3
7314224385,5500,2006.0,toyota,sienna,excellent,6 cylinders,gas,177650.0,automatic,fwd,full-size,mini-van,brown,3
7314203329,2500,2004.0,ford,explorer xls,good,6 cylinders,gas,162000.0,automatic,rwd,full-size,SUV,red,3
7313838061,2450,2004.0,chevrolet,avalanche,fair,6 cylinders,gas,162000.0,automatic,4wd,sub-compact,truck,white,3
7313828755,3500,2005.0,ford,crown victoria,good,8 cylinders,gas,125000.0,automatic,rwd,full-size,sedan,blue,3
7313824150,3200,2003.0,toyota,camry,good,4 cylinders,gas,128678.0,automatic,fwd,mid-size,sedan,grey,3
7313227232,5600,2011.0,nissan,versa sl,good,4 cylinders,gas,55000.0,automatic,fwd,mid-size,hatchback,black,3
7312617011,4155,2004.0,toyota,prius,excellent,4 cylinders,hybrid,163909.0,automatic,fwd,mid-size,hatchback,silver,3
7312613592,4250,2007.0,toyota,corolla,excellent,4 cylinders,gas,180470.0,automatic,fwd,mid-size,sedan,green,3
7312490581,5500,2012.0,honda,civic ex,excellent,4 cylinders,gas,189000.0,automatic,fwd,full-size,sedan,silver,3
7311886281,4000,2008.0,chevrolet,malibu,like new,4 cylinders,gas,150000.0,other,fwd,full-size,other,black,3
7311826815,3800,2006.0,chevrolet,hhr lt,fair,4 cylinders,gas,98000.0,automatic,fwd,mid-size,wagon,blue,3
7311810114,2650,2009.0,chevrolet,hhr,good,4 cylinders,gas,143250.0,automatic,fwd,mid-size,SUV,white,3
7311805290,5400,2008.0,chevrolet,trailblazer,excellent,6 cylinders,gas,133823.0,automatic,4wd,mid-size,SUV,white,3
7311497419,4750,2000.0,toyota,camry xle,excellent,6 cylinders,gas,138425.0,automatic,fwd,mid-size,sedan,white,3
7311334397,5495,2010.0,honda,civic,good,4 cylinders,gas,137155.0,automatic,fwd,mid-size,coupe,blue,3
7311067061,2900,2002.0,chevrolet,express g1500,good,8 cylinders,gas,111220.0,automatic,rwd,full-size,van,blue,3
7310503977,4995,2010.0,chevrolet,impala lt 4dr sedan,like new,6 cylinders,gas,141000.0,automatic,fwd,full-size,sedan,red,3
7310438287,2700,2002.0,honda,civic lx sedan,good,4 cylinders,gas,163000.0,automatic,fwd,compact,sedan,green,3
7309731628,5500,2012.0,chevrolet,cruze lt sedan 4d,like new,4 cylinders,gas,101600.0,automatic,fwd,compact,sedan,black,3
7309383830,3200,2007.0,nissan,versa,excellent,4 cylinders,gas,138000.0,automatic,fwd,compact,sedan,grey,3
7309167163,3000,2003.0,honda,crv ex,excellent,8 cylinders,gas,188000.0,manual,4wd,mid-size,SUV,black,3
7309132051,2850,2009.0,chevrolet,hhr,good,4 cylinders,gas,143250.0,automatic,fwd,mid-size,SUV,white,3
7308977715,2500,2004.0,nissan,frontier,good,6 cylinders,gas,194771.0,automatic,4wd,mid-size,pickup,white,3
7308866794,1600,2007.0,toyota,yaris,fair,4 cylinders,gas,184.0,automatic,fwd,compact,sedan,blue,3
7308780678,5200,2008.0,toyota,prius,excellent,4 cylinders,hybrid,123500.0,automatic,fwd,compact,sedan,blue,3
7308440530,5200,2008.0,chevrolet,trailblazer,good,6 cylinders,gas,155000.0,automatic,4wd,full-size,SUV,silver,3
7308402246,4695,2008.0,nissan,sentra,excellent,4 cylinders,gas,113611.0,automatic,fwd,compact,sedan,black,3
7308229123,4000,2009.0,nissan,rogue,like new,6 cylinders,gas,160000.0,automatic,rwd,full-size,other,grey,3
7308226879,4500,2008.0,ford,edge limited,like new,6 cylinders,gas,120000.0,automatic,4wd,full-size,other,grey,3
7307595616,5599,2010.0,toyota,prius,excellent,4 cylinders,hybrid,151424.0,automatic,fwd,mid-size,sedan,silver,3
7307370978,1500,2003.0,ford,explorer xlt,good,6 cylinders,gas,204000.0,automatic,4wd,full-size,SUV,black,3
7307335678,3500,2009.0,ford,focus,good,4 cylinders,gas,138000.0,automatic,fwd,compact,coupe,red,3
7307176158,2800,2009.0,ford,crown victoria police,excellent,8 cylinders,gas,130000.0,automatic,rwd,full-size,sedan,white,3
7306944795,5500,2006.0,nissan,xterra,good,6 cylinders,gas,160940.0,automatic,rwd,mid-size,SUV,grey,3
7306520402,5100,2001.0,ford,mustang convertible,good,6 cylinders,gas,106000.0,manual,rwd,compact,convertible,red,3
7306416286,2278,2010.0,chevrolet,hhr lt,fair,4 cylinders,gas,104733.0,automatic,fwd,mid-size,hatchback,black,3
7306071144,4200,2004.0,ford,explorer,excellent,6 cylinders,gas,146000.0,automatic,4wd,mid-size,SUV,white,3
7305179672,4200,2007.0,ford,freestyle sel awd,good,6 cylinders,gas,134000.0,manual,4wd,mid-size,SUV,silver,3
7304713973,3300,2004.0,chevrolet,silverado,good,6 cylinders,gas,131000.0,automatic,rwd,full-size,pickup,red,3
7304597206,4950,2008.0,toyota,prius,excellent,4 cylinders,hybrid,158000.0,automatic,fwd,compact,hatchback,red,3
7304052202,5500,2006.0,toyota,sienna,excellent,6 cylinders,gas,177650.0,automatic,fwd,full-size,mini-van,brown,3
7303934408,3600,2006.0,chevrolet,impala,good,6 cylinders,gas,78500.0,automatic,fwd,full-size,sedan,white,3
7303672990,5000,2004.0,toyota,solara,like new,6 cylinders,gas,170222.0,automatic,fwd,full-size,coupe,red,3
7303550760,4200,2006.0,nissan,altima,excellent,4 cylinders,gas,103500.0,automatic,rwd,mid-size,sedan,blue,3
7302866750,4500,2003.0,ford,expedition,good,8 cylinders,gas,172592.0,automatic,rwd,full-size,SUV,white,3
7316715143,1800,1997.0,ford,f350 dually,good,8 cylinders,gas,119000.0,automatic,rwd,full-size,truck,black,3
7316400121,1200,2010.0,honda,civic,fair,4 cylinders,diesel,200000.0,automatic,fwd,compact,coupe,brown,3
7316312516,4000,2007.0,nissan,sentra,excellent,4 cylinders,gas,118000.0,automatic,fwd,mid-size,sedan,silver,3
7316018556,1000,2001.0,honda,civic,fair,4 cylinders,gas,110000.0,automatic,fwd,compact,coupe,silver,3
7315703397,4000,2006.0,nissan,frontier crew cab,fair,6 cylinders,gas,133800.0,manual,4wd,mid-size,truck,silver,3
7315399734,5800,2011.0,chevrolet,aveo aveo lt,excellent,4 cylinders,gas,90703.0,automatic,fwd,sub-compact,hatchback,black,3
7315362975,3295,2010.0,chevrolet,impala,good,6 cylinders,gas,164763.0,automatic,fwd,mid-size,sedan,red,3
7315362540,5495,2008.0,nissan,pathfinder,good,6 cylinders,gas,190612.0,automatic,4wd,mid-size,SUV,red,3
7314832450,4995,2008.0,ford,escape limited,good,6 cylinders,gas,152459.0,automatic,4wd,mid-size,SUV,grey,3
7313427005,4500,2009.0,chevrolet,malibu,like new,6 cylinders,gas,190000.0,automatic,fwd,mid-size,sedan,blue,3
7312939568,4500,2009.0,chevrolet,silverado,fair,8 cylinders,gas,200000.0,automatic,4wd,full-size,pickup,silver,3
7312621549,5500,2011.0,ford,fiesta ses hatchback,excellent,4 cylinders,gas,98000.0,automatic,fwd,sub-compact,hatchback,grey,3
7312033526,1000,2003.0,chevrolet,malibu ls,good,6 cylinders,gas,130000.0,automatic,fwd,full-size,sedan,brown,3
7311908060,3000,2003.0,chevrolet,silverado 1500,good,8 cylinders,gas,110965.0,automatic,4wd,full-size,pickup,blue,3
7311129918,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,automatic,4wd,full-size,pickup,red,3
7310600938,4200,2008.0,toyota,camry,good,4 cylinders,gas,180000.0,automatic,fwd,full-size,sedan,black,3
7308405904,1795,2002.0,honda,accord,excellent,4 cylinders,gas,137055.0,automatic,fwd,full-size,sedan,grey,3
7308309685,4995,2008.0,chevrolet,express,excellent,8 cylinders,gas,136000.0,automatic,rwd,full-size,van,white,3
7307892028,5995,2013.0,ford,fiesta,excellent,4 cylinders,gas,104000.0,manual,fwd,full-size,sedan,green,3
7307874559,5995,2009.0,ford,focus,excellent,4 cylinders,gas,95000.0,automatic,fwd,full-size,sedan,blue,3
7304436763,4800,2009.0,chevrolet,malibu lt,good,6 cylinders,gas,117000.0,automatic,fwd,full-size,sedan,custom,3
7304196298,600,2003.0,chevrolet,silverado 1500,salvage,8 cylinders,gas,188000.0,automatic,4wd,full-size,pickup,black,3
